,threads,size,nproma,repetition,execution_time
1997,4,32768,8,8,1301
1998,1,65536,4,13,10348
1999,16,32768,32,4,308
2000,4,32768,4,19,1760
2001,32,65536,128,6,385
2002,2,65536,32,11,3964
2003,32,65536,64,17,351
2004,2,65536,4,18,6944
2005,4,16384,128,3,503
2006,2,131072,4,6,35592
2007,4,16384,4,16,880
2008,4,16384,64,12,508
2009,16,4096,128,19,58
2010,16,8192,8,18,87
2011,1,262144,16,2,27632
2012,4,131072,16,4,20472
2013,16,262144,128,14,2561
2014,2,65536,64,3,4061
2015,32,262144,128,17,1351
2016,1,4096,64,10,394
2017,4,131072,64,12,21735
2018,1,4096,128,1,393
2019,4,131072,128,3,20620
2020,2,16384,128,12,959
2021,1,65536,64,8,6971
2022,32,131072,8,1,8121
2023,1,8192,8,4,1014
2024,16,4096,16,7,43
2025,4,32768,64,2,1033
2026,16,65536,16,3,574
2027,32,16384,64,10,110
2028,16,16384,4,16,229
2029,32,16384,128,1,118
2030,16,8192,4,0,117
2031,2,16384,32,16,998
2032,2,8192,8,19,648
2033,2,65536,32,5,3979
2034,32,32768,128,14,219
2035,32,131072,16,6,619
2036,1,32768,1,3,12074
2037,4,32768,32,4,1024
2038,4,65536,64,15,2068
2039,8,4096,1,0,265
2040,2,8192,128,13,489
2041,16,32768,4,19,457
2042,4,65536,128,4,2026
2043,1,32768,16,9,3467
2044,8,65536,4,9,1802
2045,2,4096,16,6,264
2046,4,65536,16,3,2134
2047,16,32768,64,2,331
2048,2,32768,16,2,2125
2049,16,262144,16,7,2286
2050,1,16384,16,6,1734
2051,8,32768,1,14,2117
2052,16,16384,4,1,229
2053,32,8192,8,14,48
2054,8,32768,4,3,899
2055,8,131072,128,10,12922
2056,4,32768,4,6,1761
2057,32,16384,8,3,91
2058,32,4096,64,12,37
2059,32,4096,128,3,39
2060,2,131072,8,8,30216
2061,8,32768,32,13,552
2062,1,8192,4,16,1294
2063,1,65536,1,9,24169
2064,2,16384,64,18,979
2065,16,131072,1,7,13934
2066,8,262144,64,15,4401
2067,2,16384,128,9,961
2068,16,262144,16,18,2291
2069,8,262144,128,4,4367
2070,4,8192,64,13,259
2071,32,65536,4,11,460
2072,4,4096,1,6,520
2073,8,131072,64,1,12860
2074,4,8192,128,2,257
2075,32,16384,16,4,88
2076,4,4096,8,16,164
2077,32,131072,32,14,9798
2078,8,4096,8,13,82
2079,2,4096,32,15,248
2080,1,4096,1,19,1497
2081,8,131072,32,7,11647
2082,2,16384,4,0,1742
2083,16,16384,128,11,202
2084,4,65536,8,2,2601
2085,4,131072,1,7,41272
2086,1,262144,128,17,26935
2087,4,8192,16,9,268
2088,16,8192,128,2,107
2089,1,262144,128,6,26911
2090,1,262144,64,17,27601
2091,8,65536,8,7,1311
2092,16,8192,64,13,98
2093,4,8192,128,19,258
2094,32,65536,32,19,350
2095,8,32768,8,3,656
2096,32,65536,64,19,357
2097,4,32768,4,17,1761
2098,16,16384,8,1,169
2099,32,65536,128,8,392
2100,4,32768,8,6,1303
2101,16,16384,32,5,159
2102,16,4096,128,17,57
2103,16,8192,32,13,88
2104,16,8192,8,16,86
2105,32,16384,4,3,125
2106,4,16384,4,18,881
2107,2,65536,4,16,6935
2108,2,131072,4,8,36307
2109,32,262144,128,19,1352
2110,4,16384,64,3,510
2111,32,131072,64,14,688
2112,2,4096,128,4,248
2113,32,131072,128,5,710
2114,2,4096,64,15,248
2115,16,4096,16,9,42
2116,1,65536,64,6,6967
2117,4,16384,32,5,513
2118,4,8192,32,13,257
2119,32,131072,16,8,622
2120,2,16384,32,18,1005
2121,2,262144,16,15,17004
2122,2,8192,8,17,650
2123,16,16384,4,18,231
2124,16,32768,4,17,457
2125,4,32768,128,12,1015
2126,1,65536,32,0,6559
2127,8,32768,64,13,568
2128,2,16384,8,0,1300
2129,8,32768,128,2,561
2130,2,16384,16,3,1062
2131,8,4096,16,15,70
2132,2,4096,16,8,265
2133,4,65536,4,2,3519
2134,8,65536,4,7,1801
2135,32,4096,32,12,35
2136,1,32768,16,7,3468
2137,1,16384,16,8,1734
2138,4,262144,128,14,8051
2139,1,4096,128,12,392
2140,16,16384,64,3,174
2141,16,262144,16,9,2288
2142,8,131072,4,14,13432
2143,32,65536,64,4,355
2144,4,32768,4,8,1760
2145,8,16384,1,15,1059
2146,2,131072,8,6,32909
2147,1,8192,64,3,793
2148,32,8192,128,15,66
2149,32,4096,16,5,32
2150,4,65536,32,15,2046
2151,1,65536,1,7,24133
2152,8,65536,8,10,1314
2153,1,8192,4,18,1294
2154,4,4096,1,8,519
2155,1,32768,16,15,3469
2156,1,8192,4,4,1294
2157,32,131072,4,1,9084
2158,2,131072,16,0,26780
2159,32,16384,32,10,97
2160,16,262144,16,16,2290
2161,2,16384,128,7,961
2162,16,131072,1,9,14120
2163,2,16384,64,16,979
2164,1,4096,1,17,1497
2165,16,8192,8,0,87
2166,4,4096,8,18,162
2167,1,4096,32,10,408
2168,4,131072,32,12,20962
2169,32,32768,16,5,164
2170,8,131072,32,9,12639
2171,16,32768,16,10,297
2172,32,8192,1,4,184
2173,16,131072,8,11,9441
2174,8,65536,8,9,1314
2175,1,262144,64,19,27611
2176,1,262144,128,19,26905
2177,4,8192,16,7,268
2178,1,262144,128,8,26951
2179,4,131072,1,9,38948
2180,8,8192,16,2,140
2181,2,8192,1,1,2072
2182,32,65536,32,2,346
2183,4,16384,32,12,511
2184,2,65536,64,11,4079
2185,1,8192,32,5,821
2186,4,8192,128,17,257
2187,32,65536,32,17,347
2188,2,65536,128,0,3956
2189,32,65536,64,3,356
2190,8,131072,128,19,13340
2191,8,131072,4,13,16069
2192,16,16384,4,8,229
2193,2,131072,8,1,33457
2194,8,16384,1,12,1059
2195,1,8192,64,4,790
2196,1,65536,1,0,24170
2197,32,4096,16,2,32
2198,4,65536,32,12,2052
2199,32,8192,128,12,65
2200,8,65536,8,17,1311
2201,32,65536,4,18,465
2202,2,131072,16,7,26192
2203,1,8192,4,3,1294
2204,32,131072,4,6,8826
2205,1,32768,16,12,3467
2206,8,131072,64,8,11247
2207,2,16384,64,11,972
2208,32,16384,32,17,101
2209,2,16384,128,0,960
2210,16,262144,16,11,2290
2211,16,8192,8,7,86
2212,1,4096,1,10,1498
2213,32,32768,16,2,167
2214,1,4096,32,17,406
2215,4,131072,32,15,20905
2216,16,16384,128,18,199
2217,2,16384,4,9,1735
2218,32,8192,1,3,182
2219,16,32768,16,17,297
2220,4,8192,16,0,268
2221,16,131072,8,16,25274
2222,32,65536,32,5,347
2223,4,16384,32,15,514
2224,2,8192,1,6,2073
2225,8,8192,16,5,140
2226,32,65536,32,10,362
2227,2,65536,128,7,3959
2228,4,8192,128,10,258
2229,2,65536,64,16,4064
2230,1,8192,32,2,822
2231,2,65536,32,18,3984
2232,16,16384,8,6,170
2233,4,32768,4,10,1760
2234,8,32768,8,4,656
2235,4,32768,8,1,1301
2236,32,16384,4,4,117
2237,16,8192,8,11,87
2238,16,8192,32,14,88
2239,16,4096,128,10,58
2240,16,16384,32,2,163
2241,2,65536,4,11,6937
2242,1,4096,64,19,392
2243,1,4096,128,8,395
2244,4,16384,64,4,509
2245,32,131072,128,2,718
2246,2,4096,64,12,247
2247,32,131072,64,13,691
2248,2,4096,128,3,245
2249,32,131072,8,8,7963
2250,1,65536,64,1,6960
2251,4,8192,32,14,257
2252,4,16384,32,2,514
2253,32,16384,64,19,112
2254,2,262144,16,12,17009
2255,2,8192,8,10,649
2256,16,8192,4,9,116
2257,32,16384,128,8,118
2258,8,4096,1,9,265
2259,1,65536,32,7,6553
2260,16,32768,4,10,457
2261,4,32768,128,15,1018
2262,8,32768,128,5,561
2263,8,32768,64,14,559
2264,2,16384,8,7,1295
2265,4,65536,4,5,3521
2266,8,4096,16,12,70
2267,2,16384,16,4,1071
2268,1,32768,16,0,3465
2269,8,65536,4,0,1802
2270,32,4096,32,15,36
2271,16,16384,64,4,178
2272,1,4096,128,15,394
2273,4,262144,128,13,8067
2274,32,131072,4,19,8786
2275,16,131072,16,15,9137
2276,8,131072,128,9,14012
2277,16,65536,16,17,573
2278,8,131072,64,18,11913
2279,1,32768,8,8,4053
2280,1,16384,64,2,1588
2281,16,262144,64,3,2481
2282,16,16384,16,9,150
2283,2,32768,64,6,2043
2284,4,131072,32,6,20674
2285,4,65536,64,7,2070
2286,2,4096,64,2,246
2287,2,16384,64,9,981
2288,16,32768,16,6,297
2289,16,8192,1,17,295
2290,2,16384,1,5,4151
2291,4,131072,4,2,25085
2292,2,4096,4,19,432
2293,8,8192,128,18,151
2294,1,16384,16,15,1733
2295,16,4096,32,5,47
2296,2,16384,4,12,1737
2297,1,32768,4,16,5178
2298,2,32768,64,16,2047
2299,1,32768,128,14,3254
2300,16,65536,32,1,607
2301,32,32768,32,10,183
2302,2,32768,128,7,1936
2303,32,131072,64,2,693
2304,1,16384,4,19,2589
2305,4,32768,16,6,1071
2306,8,32768,1,6,2115
2307,16,16384,1,4,593
2308,16,65536,64,7,636
2309,2,8192,1,16,2071
2310,16,16384,16,10,150
2311,16,4096,64,3,56
2312,4,32768,1,3,4168
2313,2,65536,16,7,4253
2314,32,131072,32,4,10257
2315,4,16384,16,9,534
2316,2,32768,32,0,2016
2317,1,262144,64,6,27662
2318,4,131072,64,0,19636
2319,1,65536,16,12,6912
2320,1,8192,32,12,821
2321,1,16384,32,4,1641
2322,8,32768,128,16,564
2323,16,131072,4,2,20291
2324,4,65536,32,1,2050
2325,2,4096,32,4,250
2326,4,4096,4,3,220
2327,4,32768,32,12,1025
2328,2,8192,32,19,503
2329,16,4096,4,18,60
2330,16,8192,1,5,299
2331,8,65536,64,14,1104
2332,8,65536,128,5,1097
2333,2,8192,64,17,491
2334,32,262144,64,17,1340
2335,2,8192,128,6,488
2336,32,262144,128,6,1347
2337,1,32768,4,6,5179
2338,8,16384,8,14,330
2339,32,32768,4,14,231
2340,8,8192,64,8,147
2341,32,8192,8,1,50
2342,8,4096,4,5,112
2343,4,8192,4,16,441
2344,16,4096,32,11,48
2345,2,8192,8,4,647
2346,8,65536,1,11,4236
2347,8,8192,4,13,226
2348,4,65536,1,9,8344
2349,32,16384,64,0,112
2350,32,4096,32,9,36
2351,1,4096,8,16,502
2352,8,131072,16,5,14187
2353,8,16384,128,2,288
2354,32,32768,32,9,183
2355,4,4096,1,19,518
2356,8,16384,64,13,279
2357,32,8192,32,10,57
2358,32,16384,32,6,96
2359,2,131072,1,3,59533
2360,8,8192,16,17,140
2361,2,32768,32,18,2004
2362,32,16384,1,8,376
2363,16,131072,1,10,14010
2364,32,4096,4,14,33
2365,1,65536,8,2,8111
2366,1,8192,16,9,866
2367,2,131072,16,16,26274
2368,2,131072,4,11,34408
2369,8,131072,32,16,11563
2370,4,4096,32,11,128
2371,8,65536,128,2,1099
2372,8,65536,64,13,1106
2373,16,8192,1,2,309
2374,1,32768,4,1,5176
2375,2,8192,128,1,488
2376,32,262144,128,1,1356
2377,2,8192,64,10,489
2378,32,262144,64,10,1341
2379,32,32768,4,13,231
2380,8,16384,8,13,330
2381,4,262144,64,18,8241
2382,8,4096,4,2,112
2383,32,8192,8,6,51
2384,4,262144,128,9,8030
2385,4,8192,4,11,440
2386,32,32768,64,8,199
2387,8,8192,4,14,226
2388,8,65536,1,16,4237
2389,2,8192,8,3,648
2390,16,4096,32,16,49
2391,32,16384,64,7,111
2392,8,131072,16,2,13847
2393,1,4096,8,11,503
2394,8,16384,64,14,280
2395,8,16384,128,5,288
2396,32,16384,32,1,103
2397,32,8192,32,17,56
2398,2,131072,1,4,61376
2399,32,4096,64,8,37
2400,32,32768,128,8,220
2401,8,8192,16,10,141
2402,32,32768,64,19,197
2403,1,65536,8,5,8107
2404,32,4096,4,13,33
2405,16,131072,1,17,14108
2406,8,8192,32,9,141
2407,8,131072,32,11,12644
2408,2,131072,16,11,29678
2409,2,131072,4,16,37764
2410,32,65536,16,9,318
2411,4,4096,32,16,128
2412,1,16384,64,5,1587
2413,16,65536,16,10,574
2414,16,131072,16,12,8977
2415,2,65536,128,19,3965
2416,4,131072,32,1,20494
2417,4,4096,128,9,131
2418,4,4096,64,18,131
2419,16,262144,64,4,2477
2420,2,32768,64,1,2047
2421,32,8192,4,8,60
2422,16,8192,1,10,302
2423,16,32768,16,1,298
2424,2,4096,64,5,246
2425,4,65536,64,0,2063
2426,2,16384,1,2,4151
2427,32,8192,128,8,66
2428,2,16384,4,15,1738
2429,16,4096,32,2,48
2430,1,16384,16,12,1734
2431,2,131072,128,18,7971
2432,4,131072,4,5,24892
2433,32,8192,64,19,63
2434,32,32768,32,17,185
2435,16,65536,32,6,609
2436,2,32768,128,0,1933
2437,1,32768,128,13,3236
2438,2,32768,64,11,2049
2439,1,32768,4,11,5179
2440,32,131072,64,5,678
2441,16,65536,64,0,634
2442,16,16384,1,3,617
2443,8,32768,1,1,2119
2444,4,32768,16,1,1069
2445,4,32768,1,4,4175
2446,16,4096,64,4,56
2447,2,8192,1,11,2070
2448,16,16384,16,17,150
2449,16,4096,64,18,56
2450,2,65536,16,0,4236
2451,32,131072,32,3,9699
2452,16,4096,128,9,56
2453,4,131072,64,7,19922
2454,1,262144,64,1,27667
2455,2,32768,32,7,1997
2456,1,16384,32,3,1642
2457,1,8192,32,15,822
2458,1,65536,16,15,6905
2459,16,131072,4,5,10111
2460,8,32768,128,11,555
2461,1,8192,1,8,3021
2462,2,16384,32,8,998
2463,4,32768,32,15,1022
2464,4,4096,4,4,220
2465,2,4096,32,3,251
2466,4,65536,32,6,2046
2467,4,32768,128,4,1016
2468,32,8192,1,12,179
2469,32,16384,4,12,117
2470,8,32768,8,12,657
2471,4,32768,64,15,1034
2472,1,8192,64,15,793
2473,4,262144,128,7,8080
2474,4,262144,64,16,8204
2475,1,8192,128,4,798
2476,32,8192,8,8,49
2477,8,8192,64,1,146
2478,4,8192,64,4,259
2479,2,131072,32,5,25672
2480,4,131072,8,5,22073
2481,8,65536,1,18,4232
2482,16,4096,32,18,49
2483,4,65536,1,0,8343
2484,8,65536,1,5,4226
2485,32,32768,64,6,200
2486,32,4096,32,0,37
2487,32,16384,64,9,111
2488,4,4096,1,10,520
2489,32,32768,32,0,182
2490,2,131072,64,3,25585
2491,8,4096,1,15,262
2492,32,32768,64,17,198
2493,32,16384,1,1,376
2494,32,32768,128,6,217
2495,2,32768,32,11,2037
2496,32,4096,64,6,36
2497,32,8192,32,19,55
2498,1,8192,16,0,868
2499,16,131072,1,19,14259
2500,4,8192,32,2,256
2501,4,4096,32,18,129
2502,16,131072,8,5,14083
2503,4,4096,8,4,162
2504,2,131072,4,18,51036
2505,32,65536,16,7,323
2506,16,65536,128,14,667
2507,8,8192,32,7,141
2508,16,16384,16,0,151
2509,4,4096,64,16,129
2510,4,4096,128,7,130
2511,8,131072,128,0,12658
2512,2,65536,128,17,3954
2513,32,131072,4,10,8370
2514,1,32768,8,1,4055
2515,8,131072,64,11,10554
2516,1,32768,64,4,3466
2517,32,8192,4,6,63
2518,8,4096,8,2,82
2519,2,16384,64,0,971
2520,16,65536,32,8,608
2521,32,32768,32,19,184
2522,8,8192,128,11,152
2523,2,8192,4,3,872
2524,2,4096,4,10,432
2525,4,65536,4,15,3517
2526,32,8192,64,17,63
2527,2,131072,128,16,7958
2528,32,8192,128,6,65
2529,2,32768,4,14,3477
2530,8,16384,32,14,277
2531,1,16384,4,10,2586
2532,16,16384,16,19,150
2533,1,65536,16,5,6924
2534,1,131072,64,13,13839
2535,16,4096,128,7,57
2536,4,16384,16,0,535
2537,16,4096,64,16,56
2538,1,131072,128,2,13486
2539,4,131072,4,12,25083
2540,1,65536,4,5,10344
2541,2,32768,32,9,2019
2542,4,131072,64,9,20352
2543,4,65536,32,8,2050
2544,16,4096,4,11,60
2545,1,8192,1,6,3032
2546,2,8192,32,10,502
2547,2,16384,32,6,1004
2548,32,131072,1,3,12545
2549,1,32768,32,2,3298
2550,8,65536,32,13,1094
2551,16,65536,4,15,910
2552,4,4096,128,0,131
2553,4,131072,32,8,20946
2554,2,32768,64,8,2051
2555,16,16384,16,7,150
2556,4,4096,64,11,130
2557,1,32768,8,6,4053
2558,8,131072,64,16,13973
2559,16,65536,16,19,572
2560,32,131072,4,17,9214
2561,8,131072,128,7,13815
2562,2,65536,128,10,3963
2563,1,32768,64,3,3458
2564,16,32768,16,8,295
2565,2,16384,64,7,974
2566,8,4096,8,5,83
2567,16,8192,1,19,301
2568,32,8192,4,1,67
2569,4,65536,64,9,2068
2570,2,32768,128,9,1936
2571,1,32768,4,18,5181
2572,2,32768,64,18,2047
2573,32,8192,128,1,66
2574,32,8192,64,10,63
2575,2,131072,128,11,7971
2576,8,8192,128,16,152
2577,2,8192,4,4,869
2578,4,65536,4,12,3516
2579,2,4096,4,17,432
2580,8,16384,32,13,281
2581,2,32768,4,13,3473
2582,1,16384,4,17,2587
2583,1,65536,16,2,6909
2584,2,8192,1,18,2071
2585,16,65536,64,9,628
2586,4,32768,16,8,1071
2587,8,32768,1,8,2110
2588,1,131072,128,5,13465
2589,4,16384,16,7,535
2590,16,4096,64,11,56
2591,16,4096,128,0,57
2592,1,131072,64,14,13783
2593,2,65536,16,9,4250
2594,4,131072,4,15,24823
2595,1,65536,4,2,10341
2596,1,262144,64,8,27719
2597,2,16384,32,1,1003
2598,1,8192,1,1,3026
2599,2,8192,32,17,500
2600,32,131072,1,4,12768
2601,16,4096,4,16,60
2602,8,65536,32,14,1095
2603,16,65536,4,12,965
2604,1,32768,32,5,3300
2605,8,32768,128,18,563
2606,32,8192,1,15,185
2607,32,262144,128,8,1343
2608,8,32768,8,15,657
2609,32,16384,4,15,117
2610,4,32768,64,12,1035
2611,2,8192,128,8,487
2612,1,32768,4,8,5177
2613,32,262144,64,19,1333
2614,4,32768,128,3,1016
2615,2,8192,64,19,488
2616,8,8192,64,6,148
2617,1,8192,128,3,799
2618,4,262144,64,11,8233
2619,4,262144,128,0,8085
2620,1,8192,64,12,797
2621,4,8192,64,3,258
2622,4,65536,1,7,8343
2623,4,131072,8,2,22224
2624,2,131072,32,2,30436
2625,8,65536,1,2,4241
2626,32,32768,64,1,190
2627,4,8192,4,18,441
2628,32,4096,32,7,35
2629,32,32768,32,7,181
2630,4,4096,1,17,519
2631,8,4096,1,12,261
2632,2,131072,64,4,25606
2633,1,4096,8,18,502
2634,32,16384,1,6,370
2635,32,32768,128,1,222
2636,2,32768,32,16,2009
2637,32,32768,64,10,188
2638,8,8192,16,19,141
2639,32,4096,64,1,36
2640,32,16384,32,8,103
2641,1,8192,16,7,867
2642,16,131072,8,2,10067
2643,4,8192,32,5,258
2644,8,8192,32,0,142
2645,32,65536,16,0,312
2646,16,65536,128,13,670
2647,2,131072,16,18,27016
2648,8,131072,32,18,14154
2649,4,4096,8,3,166
2650,16,262144,128,17,2557
2651,4,131072,16,7,20950
2652,1,262144,16,1,27623
2653,16,16384,32,8,159
2654,4,16384,4,15,881
2655,4,16384,64,11,508
2656,4,16384,128,0,502
2657,2,131072,4,5,33597
2658,32,65536,64,14,350
2659,2,65536,32,12,3975
2660,32,65536,128,5,389
2661,16,32768,32,7,308
2662,1,65536,4,10,10335
2663,32,131072,64,19,685
2664,2,4096,128,9,247
2665,16,65536,16,0,574
2666,4,32768,64,1,1033
2667,32,131072,128,8,707
2668,2,4096,64,18,245
2669,16,4096,16,4,43
2670,1,8192,8,7,1013
2671,32,131072,8,2,7983
2672,2,16384,128,11,962
2673,4,131072,128,0,19925
2674,1,4096,128,2,394
2675,4,131072,64,11,20160
2676,1,4096,64,13,392
2677,32,262144,128,14,1337
2678,2,65536,64,0,4055
2679,2,8192,128,10,487
2680,4,65536,128,7,2034
2681,4,65536,64,16,2059
2682,8,4096,1,3,265
2683,4,32768,32,7,1023
2684,4,16384,32,8,516
2685,1,32768,1,0,12080
2686,32,131072,16,5,617
2687,32,32768,128,17,218
2688,2,65536,32,6,3990
2689,2,16384,32,15,997
2690,16,8192,4,3,117
2691,32,16384,128,2,118
2692,2,262144,16,18,17082
2693,16,16384,4,15,229
2694,32,16384,64,13,111
2695,1,16384,16,5,1734
2696,4,262144,128,19,8072
2697,16,262144,16,4,2289
2698,2,32768,16,1,2128
2699,16,32768,64,1,332
2700,8,4096,16,18,70
2701,4,65536,16,0,2133
2702,2,4096,16,5,264
2703,8,16384,1,18,1057
2704,32,4096,128,0,38
2705,32,4096,64,11,37
2706,32,16384,8,0,91
2707,8,131072,4,19,15190
2708,32,65536,64,9,362
2709,8,131072,128,13,14026
2710,4,32768,4,5,1761
2711,8,32768,4,0,902
2712,32,8192,8,17,50
2713,16,16384,4,2,231
2714,8,32768,1,17,2119
2715,8,131072,64,2,13245
2716,4,4096,1,5,519
2717,4,8192,128,1,257
2718,1,32768,16,18,3467
2719,1,8192,4,9,1294
2720,4,8192,64,10,258
2721,32,65536,4,12,480
2722,8,262144,128,7,4336
2723,8,262144,64,16,4388
2724,16,131072,1,4,14087
2725,32,8192,128,18,66
2726,32,4096,16,8,33
2727,4,65536,32,18,2054
2728,1,8192,4,15,1295
2729,8,32768,32,10,548
2730,16,16384,128,12,203
2731,2,16384,4,3,1738
2732,32,32768,16,8,169
2733,8,131072,32,4,12676
2734,32,8192,1,9,178
2735,2,4096,32,16,247
2736,8,4096,8,10,82
2737,32,131072,32,17,12360
2738,4,4096,8,15,162
2739,32,16384,16,7,92
2740,1,8192,32,8,822
2741,1,262144,64,14,27676
2742,8,65536,8,4,1312
2743,16,8192,64,10,101
2744,16,8192,128,1,106
2745,1,262144,128,14,26907
2746,1,262144,128,5,26905
2747,4,131072,1,4,39742
2748,4,65536,8,1,2601
2749,32,16384,8,7,92
2750,32,4096,64,16,36
2751,32,4096,128,7,39
2752,1,8192,64,9,794
2753,4,32768,4,2,1760
2754,8,131072,128,14,11803
2755,16,16384,4,5,234
2756,32,8192,8,10,50
2757,8,32768,1,10,2105
2758,8,32768,4,7,902
2759,32,65536,4,15,478
2760,4,8192,64,17,259
2761,4,8192,128,6,258
2762,8,131072,64,5,13860
2763,4,4096,1,2,519
2764,16,131072,1,3,25138
2765,8,262144,64,11,4373
2766,8,262144,128,0,4331
2767,8,32768,32,17,545
2768,1,8192,4,12,1295
2769,4,131072,32,18,21006
2770,16,16384,128,15,195
2771,2,16384,4,4,1741
2772,8,131072,32,3,11237
2773,32,131072,32,10,10799
2774,8,4096,8,17,82
2775,2,4096,32,11,248
2776,32,16384,16,0,92
2777,4,4096,8,12,162
2778,1,262144,128,2,26841
2779,1,262144,128,13,26911
2780,16,8192,128,6,106
2781,16,8192,64,17,100
2782,8,65536,8,3,1313
2783,1,262144,64,13,27657
2784,4,65536,8,6,2600
2785,32,65536,32,8,346
2786,4,16384,32,18,513
2787,4,131072,1,3,39765
2788,8,8192,16,8,140
2789,32,16384,4,9,117
2790,16,8192,32,19,87
2791,1,262144,16,6,27668
2792,4,131072,16,0,21214
2793,16,262144,128,10,2536
2794,2,131072,4,2,40582
2795,4,16384,128,7,503
2796,4,16384,64,16,508
2797,4,16384,4,12,880
2798,2,65536,32,15,3977
2799,32,65536,128,2,385
2800,8,32768,8,9,656
2801,32,65536,64,13,355
2802,1,65536,4,17,10343
2803,16,32768,32,0,312
2804,4,32768,64,6,1034
2805,16,65536,16,7,572
2806,1,8192,8,0,1012
2807,32,131072,8,5,8222
2808,16,4096,16,3,43
2809,4,131072,64,16,20413
2810,1,4096,64,14,394
2811,2,16384,128,16,960
2812,4,131072,128,7,20234
2813,1,4096,128,5,393
2814,2,65536,64,7,4054
2815,4,16384,64,9,508
2816,32,262144,128,13,1367
2817,8,4096,1,4,262
2818,4,65536,64,11,2066
2819,4,65536,128,0,2039
2820,4,32768,128,18,1014
2821,2,8192,128,17,487
2822,4,32768,32,0,1023
2823,8,32768,128,8,554
2824,8,32768,64,19,567
2825,1,32768,1,7,12071
2826,32,131072,16,2,619
2827,32,32768,128,10,219
2828,2,65536,32,1,3970
2829,4,8192,32,19,257
2830,16,16384,4,12,229
2831,32,16384,64,14,106
2832,2,16384,32,12,1005
2833,32,16384,128,5,116
2834,16,8192,4,4,118
2835,1,16384,16,2,1735
2836,16,262144,16,3,2290
2837,16,16384,64,9,177
2838,2,32768,16,6,2131
2839,1,4096,128,18,393
2840,4,65536,4,8,3520
2841,2,4096,16,2,265
2842,4,65536,16,7,2136
2843,2,16384,16,9,1063
2844,16,32768,64,6,338
2845,32,4096,32,18,37
2846,32,4096,128,9,39
2847,1,8192,64,7,792
2848,32,4096,64,18,37
2849,32,16384,8,9,91
2850,8,16384,1,11,1066
2851,2,131072,8,2,31311
2852,8,32768,4,9,900
2853,8,131072,4,10,15204
2854,32,65536,64,0,350
2855,16,262144,16,12,2284
2856,2,16384,128,3,962
2857,32,16384,32,14,102
2858,2,16384,64,12,970
2859,1,32768,16,11,3467
2860,4,8192,128,8,257
2861,2,131072,16,4,29641
2862,32,131072,4,5,8936
2863,4,8192,64,19,258
2864,1,8192,4,0,1294
2865,8,65536,8,14,1313
2866,8,32768,32,19,545
2867,4,65536,32,11,2053
2868,32,4096,16,1,32
2869,32,8192,128,11,66
2870,1,65536,1,3,24199
2871,32,8192,1,0,183
2872,16,32768,16,14,297
2873,4,131072,32,16,20442
2874,1,4096,32,14,407
2875,32,32768,16,1,166
2876,1,4096,1,13,1498
2877,16,8192,8,4,86
2878,8,4096,8,19,82
2879,1,8192,32,1,821
2880,2,65536,64,15,4076
2881,2,65536,128,4,3959
2882,32,65536,32,13,346
2883,4,8192,128,13,264
2884,2,8192,1,5,2072
2885,8,8192,16,6,140
2886,4,16384,32,16,513
2887,4,65536,8,8,2604
2888,32,65536,32,6,345
2889,16,8192,64,19,98
2890,16,131072,8,15,10670
2891,4,8192,16,3,268
2892,16,8192,128,8,106
2893,4,16384,64,18,506
2894,2,65536,4,12,6934
2895,4,16384,128,9,505
2896,1,262144,16,8,27678
2897,16,8192,8,12,86
2898,32,16384,4,7,118
2899,16,16384,32,1,160
2900,16,8192,32,17,91
2901,16,4096,128,13,58
2902,1,65536,4,19,10345
2903,4,32768,8,2,1301
2904,8,32768,8,7,658
2905,16,16384,8,5,170
2906,4,32768,4,13,1760
2907,1,65536,64,2,6950
2908,16,65536,16,9,574
2909,2,4096,128,0,245
2910,32,131072,64,10,683
2911,2,4096,64,11,248
2912,32,131072,128,1,707
2913,4,32768,64,8,1031
2914,4,16384,64,7,509
2915,2,65536,64,9,4059
2916,4,131072,128,9,20320
2917,2,16384,128,18,963
2918,4,131072,64,18,19620
2919,2,16384,8,4,1301
2920,8,32768,64,17,557
2921,8,32768,128,6,565
2922,4,32768,128,16,1017
2923,16,32768,4,13,456
2924,2,8192,128,19,487
2925,1,65536,32,4,6562
2926,2,8192,8,13,648
2927,2,262144,16,11,16992
2928,4,16384,32,1,510
2929,4,8192,32,17,257
2930,1,32768,1,9,12084
2931,1,4096,128,16,394
2932,4,262144,128,10,8058
2933,2,32768,16,8,2134
2934,16,16384,64,7,174
2935,32,4096,32,16,36
2936,8,65536,4,3,1802
2937,1,32768,16,3,3467
2938,16,32768,64,8,335
2939,2,16384,16,7,1076
2940,4,65536,4,6,3516
2941,4,65536,16,9,2139
2942,8,4096,16,11,70
2943,2,65536,4,15,6941
2944,16,4096,128,14,58
2945,16,8192,32,10,90
2946,16,16384,32,6,160
2947,32,16384,4,0,117
2948,16,8192,8,15,87
2949,16,262144,128,19,2557
2950,4,131072,16,9,22087
2951,4,32768,8,5,1301
2952,16,32768,32,9,310
2953,4,32768,4,14,1759
2954,16,16384,8,2,170
2955,8,32768,8,0,657
2956,1,65536,64,5,6950
2957,1,8192,8,9,1013
2958,2,4096,64,16,247
2959,32,131072,128,6,711
2960,2,4096,128,7,247
2961,32,131072,64,17,688
2962,4,16384,64,0,510
2963,8,32768,128,1,565
