label,threads,problem_size,nproma,millis
original/fortran/cpu,32,32768,32,178
original/fortran/cpu,4,131072,64,20132
original/fortran/cpu,16,8192,4,118
original/fortran/cpu,1,4096,1,1497
original/fortran/cpu,2,32768,32,2016
original/fortran/cpu,16,4096,8,46
original/fortran/cpu,1,16384,64,1588
original/fortran/cpu,4,131072,4,25083
original/fortran/cpu,16,8192,64,98
original/fortran/cpu,4,262144,128,8072
original/fortran/cpu,2,8192,64,494
original/fortran/cpu,32,4096,64,36
original/fortran/cpu,2,8192,4,869
original/fortran/cpu,8,262144,128,4331
original/fortran/cpu,4,32768,128,1013
original/fortran/cpu,1,8192,8,1013
original/fortran/cpu,1,16384,32,1641
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,2,4096,16,264
original/fortran/cpu,1,32768,8,4051
original/fortran/cpu,16,131072,4,9747
original/fortran/cpu,1,262144,16,27668
original/fortran/cpu,2,65536,128,3956
original/fortran/cpu,8,8192,128,151
original/fortran/cpu,4,4096,32,128
original/fortran/cpu,4,32768,1,4168
original/fortran/cpu,16,65536,8,664
original/fortran/cpu,8,65536,1,4236
original/fortran/cpu,2,8192,8,651
original/fortran/cpu,4,4096,64,130
original/fortran/cpu,32,4096,8,27
original/fortran/cpu,8,131072,8,15216
original/fortran/cpu,8,262144,64,4373
original/fortran/cpu,4,4096,32,129
original/fortran/cpu,1,65536,32,6554
original/fortran/cpu,8,16384,1,1057
original/fortran/cpu,16,16384,8,170
original/fortran/cpu,16,8192,128,107
original/fortran/cpu,32,8192,128,66
original/fortran/cpu,2,32768,8,2593
original/fortran/cpu,32,32768,16,167
original/fortran/cpu,1,65536,128,6760
original/fortran/cpu,8,8192,4,226
original/fortran/cpu,8,65536,4,1802
original/fortran/cpu,1,32768,4,5180
original/fortran/cpu,2,65536,64,4064
original/fortran/cpu,16,131072,128,9263
original/fortran/cpu,1,65536,32,6556
original/fortran/cpu,8,8192,32,141
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,16,8192,8,86
original/fortran/cpu,1,16384,16,1736
original/fortran/cpu,16,4096,64,56
original/fortran/cpu,1,4096,8,502
original/fortran/cpu,4,32768,32,1024
original/fortran/cpu,32,8192,4,60
original/fortran/cpu,2,32768,16,2128
original/fortran/cpu,1,65536,4,10351
original/fortran/cpu,2,4096,4,430
original/fortran/cpu,2,16384,4,1739
original/fortran/cpu,32,131072,128,702
original/fortran/cpu,4,16384,32,513
original/fortran/cpu,16,65536,8,664
original/fortran/cpu,4,4096,4,218
original/fortran/cpu,2,4096,1,1031
original/fortran/cpu,4,4096,4,218
original/fortran/cpu,16,65536,8,663
original/fortran/cpu,2,4096,1,1031
original/fortran/cpu,32,131072,128,709
original/fortran/cpu,2,16384,4,1739
original/fortran/cpu,4,16384,32,517
original/fortran/cpu,2,32768,16,2126
original/fortran/cpu,32,8192,4,61
original/fortran/cpu,4,32768,32,1025
original/fortran/cpu,1,4096,8,503
original/fortran/cpu,2,4096,4,431
original/fortran/cpu,1,65536,4,10345
original/fortran/cpu,16,4096,64,56
original/fortran/cpu,1,16384,16,1735
original/fortran/cpu,16,8192,8,86
original/fortran/cpu,8,8192,16,141
original/fortran/cpu,8,8192,32,142
original/fortran/cpu,1,32768,4,5177
original/fortran/cpu,8,65536,4,1803
original/fortran/cpu,1,65536,32,6562
original/fortran/cpu,16,131072,128,17203
original/fortran/cpu,2,65536,64,4079
original/fortran/cpu,32,32768,16,165
original/fortran/cpu,2,32768,8,2607
original/fortran/cpu,1,65536,128,6755
original/fortran/cpu,8,8192,4,226
original/fortran/cpu,1,65536,32,6579
original/fortran/cpu,4,4096,32,128
original/fortran/cpu,32,8192,128,65
original/fortran/cpu,16,8192,128,107
original/fortran/cpu,16,16384,8,170
original/fortran/cpu,8,16384,1,1063
original/fortran/cpu,4,4096,64,130
original/fortran/cpu,2,8192,8,649
original/fortran/cpu,8,262144,64,4373
original/fortran/cpu,8,131072,8,15525
original/fortran/cpu,32,4096,8,28
original/fortran/cpu,4,32768,1,4170
original/fortran/cpu,4,4096,32,129
original/fortran/cpu,8,65536,1,4237
original/fortran/cpu,16,65536,8,664
original/fortran/cpu,1,32768,8,4051
original/fortran/cpu,2,4096,16,265
original/fortran/cpu,8,8192,128,147
original/fortran/cpu,2,65536,128,3966
original/fortran/cpu,1,262144,16,27649
original/fortran/cpu,16,131072,4,10998
original/fortran/cpu,2,8192,4,869
original/fortran/cpu,32,4096,64,37
original/fortran/cpu,2,8192,64,488
original/fortran/cpu,4,262144,128,8053
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,1,16384,32,1642
original/fortran/cpu,1,8192,8,1012
original/fortran/cpu,4,32768,128,1007
original/fortran/cpu,8,262144,128,4336
original/fortran/cpu,16,4096,8,46
original/fortran/cpu,2,32768,32,2010
original/fortran/cpu,16,8192,64,98
original/fortran/cpu,4,131072,4,24866
original/fortran/cpu,1,16384,64,1585
original/fortran/cpu,32,32768,32,185
original/fortran/cpu,16,8192,4,118
original/fortran/cpu,1,4096,1,1497
original/fortran/cpu,4,131072,64,19681
original/fortran/cpu,32,32768,64,199
original/fortran/cpu,1,16384,4,2585
original/fortran/cpu,32,4096,4,33
original/fortran/cpu,1,8192,32,822
original/fortran/cpu,8,65536,64,1106
original/fortran/cpu,1,65536,16,6924
original/fortran/cpu,32,131072,64,685
original/fortran/cpu,32,4096,16,34
original/fortran/cpu,16,4096,128,57
original/fortran/cpu,4,4096,16,133
original/fortran/cpu,16,131072,16,9561
original/fortran/cpu,1,4096,4,641
original/fortran/cpu,32,8192,8,50
original/fortran/cpu,8,16384,128,292
original/fortran/cpu,16,262144,16,2290
original/fortran/cpu,8,16384,64,280
original/fortran/cpu,2,131072,128,7971
original/fortran/cpu,4,131072,8,22663
original/fortran/cpu,32,32768,128,218
original/fortran/cpu,8,8192,1,528
original/fortran/cpu,4,32768,4,1761
original/fortran/cpu,16,32768,128,368
original/fortran/cpu,8,16384,16,277
original/fortran/cpu,1,8192,16,867
original/fortran/cpu,32,32768,128,212
original/fortran/cpu,1,65536,1,24156
original/fortran/cpu,32,4096,32,35
original/fortran/cpu,32,16384,128,118
original/fortran/cpu,32,32768,1,748
original/fortran/cpu,16,16384,128,193
original/fortran/cpu,1,4096,32,406
original/fortran/cpu,1,4096,64,392
original/fortran/cpu,4,8192,4,442
original/fortran/cpu,16,131072,32,18509
original/fortran/cpu,16,65536,4,911
original/fortran/cpu,8,32768,64,561
original/fortran/cpu,8,262144,64,4385
original/fortran/cpu,4,4096,16,133
original/fortran/cpu,1,16384,1,6040
original/fortran/cpu,4,16384,8,652
original/fortran/cpu,16,65536,64,639
original/fortran/cpu,8,262144,128,4367
original/fortran/cpu,32,16384,4,117
original/fortran/cpu,2,262144,16,16987
original/fortran/cpu,2,32768,1,8297
original/fortran/cpu,2,4096,32,248
original/fortran/cpu,8,131072,128,13819
original/fortran/cpu,32,4096,8,28
original/fortran/cpu,4,32768,32,1022
original/fortran/cpu,1,131072,64,13804
original/fortran/cpu,8,65536,32,1091
original/fortran/cpu,1,131072,16,13915
original/fortran/cpu,8,4096,128,80
original/fortran/cpu,16,8192,8,87
original/fortran/cpu,2,4096,16,265
original/fortran/cpu,2,32768,128,1936
original/fortran/cpu,8,4096,1,263
original/fortran/cpu,16,4096,128,57
original/fortran/cpu,32,4096,128,38
original/fortran/cpu,4,4096,1,520
original/fortran/cpu,8,131072,64,13472
original/fortran/cpu,8,16384,32,277
original/fortran/cpu,32,16384,128,118
original/fortran/cpu,4,131072,128,20082
original/fortran/cpu,32,16384,8,92
original/fortran/cpu,1,65536,8,8106
original/fortran/cpu,1,65536,16,6908
original/fortran/cpu,4,8192,128,257
original/fortran/cpu,1,65536,1,24147
original/fortran/cpu,16,16384,64,173
original/fortran/cpu,4,4096,8,163
original/fortran/cpu,16,32768,1,1213
original/fortran/cpu,32,262144,64,1351
original/fortran/cpu,8,16384,1,1062
original/fortran/cpu,16,262144,64,2484
original/fortran/cpu,4,4096,4,220
original/fortran/cpu,1,4096,16,429
original/fortran/cpu,16,65536,128,667
original/fortran/cpu,2,131072,1,64039
original/fortran/cpu,32,32768,64,194
original/fortran/cpu,16,32768,64,329
original/fortran/cpu,8,16384,128,288
original/fortran/cpu,2,262144,64,16332
original/fortran/cpu,32,32768,4,231
original/fortran/cpu,4,16384,16,535
original/fortran/cpu,8,8192,1,531
original/fortran/cpu,16,16384,4,229
original/fortran/cpu,4,32768,16,1072
original/fortran/cpu,2,65536,1,16591
original/fortran/cpu,1,131072,16,13815
original/fortran/cpu,8,8192,8,165
original/fortran/cpu,2,4096,32,251
original/fortran/cpu,8,32768,128,562
original/fortran/cpu,4,32768,16,1069
original/fortran/cpu,16,16384,64,177
original/fortran/cpu,32,16384,64,114
original/fortran/cpu,8,65536,16,1100
original/fortran/cpu,2,4096,64,247
original/fortran/cpu,8,8192,32,142
original/fortran/cpu,8,32768,128,561
original/fortran/cpu,2,4096,32,250
original/fortran/cpu,1,131072,16,13802
original/fortran/cpu,8,16384,4,450
original/fortran/cpu,2,65536,1,16585
original/fortran/cpu,4,32768,16,1072
original/fortran/cpu,8,8192,32,142
original/fortran/cpu,8,65536,16,1100
original/fortran/cpu,32,16384,64,110
original/fortran/cpu,16,16384,64,175
original/fortran/cpu,4,32768,16,1069
original/fortran/cpu,16,32768,64,340
original/fortran/cpu,32,32768,64,188
original/fortran/cpu,16,65536,128,667
original/fortran/cpu,4,65536,32,2054
original/fortran/cpu,16,16384,4,229
original/fortran/cpu,4,16384,16,535
original/fortran/cpu,8,8192,1,531
original/fortran/cpu,4,32768,8,1301
original/fortran/cpu,32,32768,4,231
original/fortran/cpu,8,16384,128,288
original/fortran/cpu,16,16384,64,174
original/fortran/cpu,1,65536,1,24174
original/fortran/cpu,1,65536,16,6905
original/fortran/cpu,1,4096,16,431
original/fortran/cpu,1,16384,32,1640
original/fortran/cpu,16,16384,32,160
original/fortran/cpu,4,4096,4,220
original/fortran/cpu,16,262144,64,2473
original/fortran/cpu,32,131072,1,12215
original/fortran/cpu,8,16384,1,1058
original/fortran/cpu,32,262144,64,1332
original/fortran/cpu,16,32768,1,1195
original/fortran/cpu,4,4096,8,164
original/fortran/cpu,8,16384,32,279
original/fortran/cpu,8,131072,64,10554
original/fortran/cpu,32,4096,128,38
original/fortran/cpu,16,4096,128,58
original/fortran/cpu,8,4096,1,265
original/fortran/cpu,32,16384,8,92
original/fortran/cpu,2,16384,64,979
original/fortran/cpu,4,4096,8,163
original/fortran/cpu,1,131072,16,13797
original/fortran/cpu,8,65536,32,1095
original/fortran/cpu,4,32768,32,1024
original/fortran/cpu,32,4096,8,28
original/fortran/cpu,8,65536,64,1104
original/fortran/cpu,2,4096,16,264
original/fortran/cpu,16,8192,8,87
original/fortran/cpu,8,4096,128,79
original/fortran/cpu,1,4096,4,640
original/fortran/cpu,16,8192,1,301
original/fortran/cpu,8,262144,128,4375
original/fortran/cpu,16,65536,64,631
original/fortran/cpu,4,16384,8,651
original/fortran/cpu,1,16384,1,6042
original/fortran/cpu,4,4096,16,133
original/fortran/cpu,8,262144,64,4399
original/fortran/cpu,8,131072,128,13815
original/fortran/cpu,2,4096,32,248
original/fortran/cpu,2,32768,1,8296
original/fortran/cpu,2,262144,16,16982
original/fortran/cpu,16,16384,16,150
original/fortran/cpu,1,4096,32,406
original/fortran/cpu,16,16384,128,203
original/fortran/cpu,32,32768,1,745
original/fortran/cpu,16,16384,1,595
original/fortran/cpu,32,16384,128,118
original/fortran/cpu,32,4096,32,36
original/fortran/cpu,1,65536,1,24171
original/fortran/cpu,8,32768,64,568
original/fortran/cpu,16,65536,4,928
original/fortran/cpu,4,8192,4,441
original/fortran/cpu,4,32768,4,1761
original/fortran/cpu,8,8192,1,528
original/fortran/cpu,32,32768,128,215
original/fortran/cpu,4,131072,8,22664
original/fortran/cpu,8,16384,64,279
original/fortran/cpu,4,32768,4,1760
original/fortran/cpu,16,262144,16,2287
original/fortran/cpu,32,32768,128,217
original/fortran/cpu,8,16384,16,277
original/fortran/cpu,1,8192,16,868
original/fortran/cpu,16,32768,128,360
original/fortran/cpu,32,262144,64,1333
original/fortran/cpu,16,8192,4,117
original/fortran/cpu,16,4096,128,57
original/fortran/cpu,32,4096,16,31
original/fortran/cpu,8,16384,128,289
original/fortran/cpu,1,4096,8,502
original/fortran/cpu,32,8192,8,51
original/fortran/cpu,16,131072,16,9058
original/fortran/cpu,4,131072,64,20233
original/fortran/cpu,1,4096,1,1496
original/fortran/cpu,16,8192,4,117
original/fortran/cpu,32,32768,32,182
original/fortran/cpu,2,16384,8,1297
original/fortran/cpu,1,65536,16,6928
original/fortran/cpu,8,4096,128,79
original/fortran/cpu,1,8192,32,822
original/fortran/cpu,32,8192,64,63
original/fortran/cpu,1,16384,4,2587
original/fortran/cpu,32,4096,4,33
original/fortran/cpu,8,262144,128,4408
original/fortran/cpu,4,32768,128,1015
original/fortran/cpu,16,8192,32,87
original/fortran/cpu,1,8192,8,1013
original/fortran/cpu,2,65536,128,3957
original/fortran/cpu,1,16384,32,1640
original/fortran/cpu,8,131072,4,15112
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,32,4096,64,36
original/fortran/cpu,2,32768,64,2055
original/fortran/cpu,2,8192,4,868
original/fortran/cpu,4,131072,4,24949
original/fortran/cpu,16,8192,64,98
original/fortran/cpu,2,32768,32,2026
original/fortran/cpu,16,4096,8,46
original/fortran/cpu,4,32768,8,1301
original/fortran/cpu,16,65536,8,664
original/fortran/cpu,8,65536,1,4225
original/fortran/cpu,4,4096,32,132
original/fortran/cpu,4,32768,1,4170
original/fortran/cpu,1,262144,16,27627
original/fortran/cpu,16,131072,4,10111
original/fortran/cpu,8,8192,128,152
original/fortran/cpu,2,65536,128,3964
original/fortran/cpu,2,4096,16,264
original/fortran/cpu,1,32768,8,4052
original/fortran/cpu,8,16384,1,1059
original/fortran/cpu,4,65536,1,8344
original/fortran/cpu,16,16384,8,170
original/fortran/cpu,16,8192,128,106
original/fortran/cpu,32,8192,128,65
original/fortran/cpu,4,262144,128,8064
original/fortran/cpu,1,65536,32,6556
original/fortran/cpu,1,16384,16,1734
original/fortran/cpu,32,4096,8,27
original/fortran/cpu,8,131072,8,14848
original/fortran/cpu,8,262144,64,4378
original/fortran/cpu,4,4096,64,130
original/fortran/cpu,2,65536,64,4076
original/fortran/cpu,16,131072,8,19665
original/fortran/cpu,1,65536,32,6561
original/fortran/cpu,8,65536,4,1802
original/fortran/cpu,8,16384,8,329
original/fortran/cpu,16,16384,1,615
original/fortran/cpu,1,65536,128,6759
original/fortran/cpu,2,32768,8,2593
original/fortran/cpu,32,32768,16,166
original/fortran/cpu,16,65536,64,640
original/fortran/cpu,2,4096,4,432
original/fortran/cpu,32,65536,64,364
original/fortran/cpu,1,4096,8,502
original/fortran/cpu,4,32768,32,1023
original/fortran/cpu,2,32768,16,2125
original/fortran/cpu,8,8192,32,142
original/fortran/cpu,1,16384,16,1734
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,16,8192,8,87
original/fortran/cpu,16,8192,16,79
original/fortran/cpu,16,4096,64,56
original/fortran/cpu,1,262144,128,26905
original/fortran/cpu,2,4096,1,1029
original/fortran/cpu,16,65536,8,663
original/fortran/cpu,4,4096,4,220
original/fortran/cpu,4,65536,16,2137
original/fortran/cpu,4,16384,32,514
original/fortran/cpu,2,16384,4,1741
original/fortran/cpu,32,131072,128,707
original/fortran/cpu,4,16384,32,514
original/fortran/cpu,32,131072,128,695
original/fortran/cpu,2,16384,4,1739
original/fortran/cpu,2,4096,1,1031
original/fortran/cpu,1,262144,128,26908
original/fortran/cpu,4,65536,16,2134
original/fortran/cpu,4,4096,4,218
original/fortran/cpu,16,65536,8,664
original/fortran/cpu,16,4096,64,56
original/fortran/cpu,16,8192,16,79
original/fortran/cpu,16,8192,8,86
original/fortran/cpu,8,8192,16,141
original/fortran/cpu,1,16384,16,1734
original/fortran/cpu,8,8192,32,141
original/fortran/cpu,32,65536,64,357
original/fortran/cpu,2,4096,4,432
original/fortran/cpu,16,65536,64,634
original/fortran/cpu,2,32768,16,2131
original/fortran/cpu,4,32768,32,1028
original/fortran/cpu,1,4096,8,502
original/fortran/cpu,1,65536,128,6765
original/fortran/cpu,16,16384,1,612
original/fortran/cpu,8,16384,8,330
original/fortran/cpu,32,32768,16,168
original/fortran/cpu,2,32768,8,2609
original/fortran/cpu,1,65536,32,6553
original/fortran/cpu,16,131072,8,9159
original/fortran/cpu,2,65536,64,4065
original/fortran/cpu,8,65536,4,1804
original/fortran/cpu,8,262144,64,4401
original/fortran/cpu,8,131072,8,15315
original/fortran/cpu,32,4096,8,28
original/fortran/cpu,1,16384,16,1734
original/fortran/cpu,4,4096,64,130
original/fortran/cpu,32,8192,128,65
original/fortran/cpu,16,8192,128,106
original/fortran/cpu,16,16384,8,170
original/fortran/cpu,4,65536,1,8345
original/fortran/cpu,8,16384,1,1061
original/fortran/cpu,1,65536,32,6556
original/fortran/cpu,4,262144,128,8030
original/fortran/cpu,2,65536,128,3955
original/fortran/cpu,8,8192,128,154
original/fortran/cpu,16,131072,4,10104
original/fortran/cpu,1,262144,16,27617
original/fortran/cpu,1,32768,8,4053
original/fortran/cpu,2,4096,16,265
original/fortran/cpu,8,65536,1,4232
original/fortran/cpu,16,65536,8,663
original/fortran/cpu,4,32768,1,4171
original/fortran/cpu,4,4096,32,128
original/fortran/cpu,16,8192,64,103
original/fortran/cpu,4,131072,4,26639
original/fortran/cpu,4,32768,8,1301
original/fortran/cpu,16,4096,8,46
original/fortran/cpu,2,32768,32,2007
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,8,131072,4,16593
original/fortran/cpu,2,65536,128,3965
original/fortran/cpu,1,16384,32,1641
original/fortran/cpu,1,8192,8,1013
original/fortran/cpu,16,8192,32,88
original/fortran/cpu,4,32768,128,1016
original/fortran/cpu,8,262144,128,4367
original/fortran/cpu,2,8192,4,869
original/fortran/cpu,2,32768,64,2051
original/fortran/cpu,32,4096,64,36
original/fortran/cpu,1,8192,32,822
original/fortran/cpu,8,4096,128,80
original/fortran/cpu,1,65536,16,6914
original/fortran/cpu,32,4096,4,33
original/fortran/cpu,1,16384,4,2587
original/fortran/cpu,32,8192,64,63
original/fortran/cpu,1,4096,1,1499
original/fortran/cpu,16,8192,4,118
original/fortran/cpu,4,131072,64,19922
original/fortran/cpu,2,16384,8,1296
original/fortran/cpu,32,32768,32,189
original/fortran/cpu,1,4096,8,502
original/fortran/cpu,8,16384,128,285
original/fortran/cpu,16,131072,16,8943
original/fortran/cpu,32,8192,8,49
original/fortran/cpu,16,4096,128,57
original/fortran/cpu,16,8192,4,116
original/fortran/cpu,32,4096,16,32
original/fortran/cpu,16,32768,128,357
original/fortran/cpu,1,8192,16,867
original/fortran/cpu,8,16384,16,277
original/fortran/cpu,32,32768,128,219
original/fortran/cpu,32,262144,64,1332
original/fortran/cpu,4,131072,8,22185
original/fortran/cpu,32,32768,128,219
original/fortran/cpu,8,8192,1,527
original/fortran/cpu,4,32768,4,1760
original/fortran/cpu,16,262144,16,2284
original/fortran/cpu,4,32768,4,1759
original/fortran/cpu,8,16384,64,278
original/fortran/cpu,16,65536,4,965
original/fortran/cpu,8,32768,64,554
original/fortran/cpu,4,8192,4,441
original/fortran/cpu,16,131072,32,8753
original/fortran/cpu,1,4096,32,406
original/fortran/cpu,16,16384,16,150
original/fortran/cpu,1,65536,1,24133
original/fortran/cpu,16,16384,1,603
original/fortran/cpu,32,4096,32,37
original/fortran/cpu,32,16384,128,118
original/fortran/cpu,32,32768,1,750
original/fortran/cpu,16,16384,128,199
original/fortran/cpu,8,131072,128,13695
original/fortran/cpu,2,262144,16,16985
original/fortran/cpu,2,32768,1,8291
original/fortran/cpu,2,4096,32,250
original/fortran/cpu,4,16384,8,651
original/fortran/cpu,1,16384,1,6046
original/fortran/cpu,16,65536,64,633
original/fortran/cpu,8,262144,128,4386
original/fortran/cpu,1,4096,4,641
original/fortran/cpu,16,8192,1,304
original/fortran/cpu,8,262144,64,4387
original/fortran/cpu,4,4096,16,133
original/fortran/cpu,2,4096,16,265
original/fortran/cpu,16,8192,8,87
original/fortran/cpu,8,65536,64,1117
original/fortran/cpu,8,4096,128,78
original/fortran/cpu,8,65536,32,1100
original/fortran/cpu,1,131072,16,13812
original/fortran/cpu,4,4096,8,162
original/fortran/cpu,32,4096,8,28
original/fortran/cpu,4,32768,32,1023
original/fortran/cpu,32,16384,8,91
original/fortran/cpu,2,16384,64,974
original/fortran/cpu,8,131072,64,14496
original/fortran/cpu,8,16384,32,278
original/fortran/cpu,8,4096,1,264
original/fortran/cpu,16,4096,128,58
original/fortran/cpu,32,4096,128,39
original/fortran/cpu,4,4096,4,219
original/fortran/cpu,16,16384,32,159
original/fortran/cpu,1,16384,32,1641
original/fortran/cpu,1,4096,16,429
original/fortran/cpu,4,4096,8,163
original/fortran/cpu,16,32768,1,1209
original/fortran/cpu,32,262144,64,1335
original/fortran/cpu,32,131072,1,11823
original/fortran/cpu,8,16384,1,1059
original/fortran/cpu,16,262144,64,2487
original/fortran/cpu,1,65536,1,24155
original/fortran/cpu,16,16384,64,174
original/fortran/cpu,1,65536,16,6907
original/fortran/cpu,32,32768,4,230
original/fortran/cpu,4,32768,8,1301
original/fortran/cpu,8,8192,1,528
original/fortran/cpu,4,16384,16,535
original/fortran/cpu,16,16384,4,229
original/fortran/cpu,8,16384,128,289
original/fortran/cpu,32,32768,64,200
original/fortran/cpu,16,32768,64,333
original/fortran/cpu,4,65536,32,2042
original/fortran/cpu,16,65536,128,664
original/fortran/cpu,8,65536,16,1098
original/fortran/cpu,8,8192,32,142
original/fortran/cpu,4,32768,16,1070
original/fortran/cpu,16,16384,64,177
original/fortran/cpu,32,16384,64,106
original/fortran/cpu,8,16384,4,451
original/fortran/cpu,1,131072,16,13812
original/fortran/cpu,2,4096,32,251
original/fortran/cpu,8,32768,128,557
original/fortran/cpu,4,32768,16,1069
original/fortran/cpu,2,65536,1,16588
original/fortran/cpu,16,65536,128,671
original/fortran/cpu,16,32768,64,333
original/fortran/cpu,32,32768,64,191
original/fortran/cpu,16,8192,32,89
original/fortran/cpu,8,16384,128,288
original/fortran/cpu,4,16384,16,535
original/fortran/cpu,8,8192,1,530
original/fortran/cpu,16,16384,4,231
original/fortran/cpu,32,32768,4,230
original/fortran/cpu,2,65536,1,16592
original/fortran/cpu,4,8192,8,327
original/fortran/cpu,2,4096,128,249
original/fortran/cpu,4,32768,16,1068
original/fortran/cpu,8,32768,128,559
original/fortran/cpu,2,4096,32,250
original/fortran/cpu,1,131072,16,13814
original/fortran/cpu,32,16384,64,110
original/fortran/cpu,16,16384,64,180
original/fortran/cpu,4,32768,16,1070
original/fortran/cpu,8,8192,32,140
original/fortran/cpu,8,65536,16,1098
original/fortran/cpu,1,4096,128,395
original/fortran/cpu,32,4096,128,38
original/fortran/cpu,16,4096,128,58
original/fortran/cpu,8,4096,1,265
original/fortran/cpu,1,32768,32,3296
original/fortran/cpu,8,16384,32,277
original/fortran/cpu,8,131072,64,12524
original/fortran/cpu,2,4096,4,432
original/fortran/cpu,2,131072,16,27016
original/fortran/cpu,32,16384,8,91
original/fortran/cpu,1,65536,16,6911
original/fortran/cpu,2,32768,64,2047
original/fortran/cpu,16,16384,64,178
original/fortran/cpu,1,65536,1,24151
original/fortran/cpu,16,262144,64,2473
original/fortran/cpu,32,262144,64,1331
original/fortran/cpu,8,16384,1,1056
original/fortran/cpu,4,4096,8,163
original/fortran/cpu,16,32768,1,1217
original/fortran/cpu,1,4096,16,430
original/fortran/cpu,4,4096,4,219
original/fortran/cpu,4,4096,16,134
original/fortran/cpu,4,131072,64,20075
original/fortran/cpu,8,262144,64,4401
original/fortran/cpu,8,262144,128,4340
original/fortran/cpu,16,65536,64,635
original/fortran/cpu,1,16384,1,6043
original/fortran/cpu,4,16384,8,651
original/fortran/cpu,2,32768,1,8299
original/fortran/cpu,2,4096,32,248
original/fortran/cpu,2,262144,16,16986
original/fortran/cpu,8,131072,128,11417
original/fortran/cpu,4,32768,32,1025
original/fortran/cpu,32,4096,8,28
original/fortran/cpu,1,131072,16,13798
original/fortran/cpu,8,65536,32,1089
original/fortran/cpu,4,8192,64,258
original/fortran/cpu,8,4096,128,80
original/fortran/cpu,1,16384,8,2024
original/fortran/cpu,16,8192,8,86
original/fortran/cpu,2,4096,16,264
original/fortran/cpu,8,16384,64,279
original/fortran/cpu,16,262144,16,2290
original/fortran/cpu,32,32768,8,173
original/fortran/cpu,4,32768,4,1762
original/fortran/cpu,8,8192,1,531
original/fortran/cpu,4,131072,8,22664
original/fortran/cpu,32,32768,128,219
original/fortran/cpu,32,32768,8,173
original/fortran/cpu,32,32768,128,216
original/fortran/cpu,16,32768,128,361
original/fortran/cpu,8,16384,16,277
original/fortran/cpu,1,8192,16,867
original/fortran/cpu,16,16384,128,194
original/fortran/cpu,32,16384,128,118
original/fortran/cpu,32,4096,32,35
original/fortran/cpu,32,32768,1,751
original/fortran/cpu,8,32768,1,2118
original/fortran/cpu,1,65536,1,24199
original/fortran/cpu,1,4096,32,407
original/fortran/cpu,16,262144,16,2288
original/fortran/cpu,32,262144,16,1225
original/fortran/cpu,16,131072,32,8695
original/fortran/cpu,4,8192,4,440
original/fortran/cpu,16,65536,4,915
original/fortran/cpu,8,32768,64,564
original/fortran/cpu,4,131072,1,39736
original/fortran/cpu,32,32768,32,183
original/fortran/cpu,1,16384,4,2589
original/fortran/cpu,4,131072,64,19992
original/fortran/cpu,16,8192,4,117
original/fortran/cpu,1,4096,1,1498
original/fortran/cpu,1,16384,4,2585
original/fortran/cpu,32,4096,4,33
original/fortran/cpu,1,65536,16,6909
original/fortran/cpu,4,131072,32,20852
original/fortran/cpu,1,8192,32,821
original/fortran/cpu,32,4096,16,34
original/fortran/cpu,16,4096,128,57
original/fortran/cpu,32,8192,8,50
original/fortran/cpu,16,131072,16,8968
original/fortran/cpu,8,16384,128,290
original/fortran/cpu,4,32768,1,4172
original/fortran/cpu,4,4096,32,129
original/fortran/cpu,16,65536,8,664
original/fortran/cpu,8,65536,1,4231
original/fortran/cpu,2,4096,16,264
original/fortran/cpu,8,65536,8,1313
original/fortran/cpu,1,32768,8,4050
original/fortran/cpu,1,262144,16,27598
original/fortran/cpu,8,8192,128,152
original/fortran/cpu,2,65536,128,3959
original/fortran/cpu,32,4096,64,37
original/fortran/cpu,32,32768,4,231
original/fortran/cpu,2,8192,4,871
original/fortran/cpu,4,32768,128,1019
original/fortran/cpu,8,262144,128,4331
original/fortran/cpu,1,8192,8,1013
original/fortran/cpu,1,16384,32,1641
original/fortran/cpu,8,8192,16,140
original/fortran/cpu,2,32768,32,2015
original/fortran/cpu,16,4096,8,46
original/fortran/cpu,32,65536,1,1512
original/fortran/cpu,4,131072,4,25093
original/fortran/cpu,16,8192,64,98
original/fortran/cpu,8,65536,4,1803
original/fortran/cpu,1,32768,16,3467
original/fortran/cpu,2,65536,64,4060
original/fortran/cpu,4,131072,16,21332
original/fortran/cpu,1,65536,32,6558
original/fortran/cpu,2,32768,8,2594
original/fortran/cpu,32,32768,16,168
original/fortran/cpu,1,65536,64,6960
original/fortran/cpu,2,131072,32,22819
original/fortran/cpu,1,65536,128,6757
original/fortran/cpu,1,65536,32,6559
original/fortran/cpu,16,4096,4,60
original/fortran/cpu,8,16384,1,1059
original/fortran/cpu,16,16384,8,170
original/fortran/cpu,16,8192,128,107
original/fortran/cpu,32,8192,128,65
original/fortran/cpu,2,8192,128,487
original/fortran/cpu,4,4096,64,130
original/fortran/cpu,32,4096,8,27
original/fortran/cpu,8,131072,8,11625
original/fortran/cpu,8,262144,64,4388
original/fortran/cpu,1,16384,8,2024
original/fortran/cpu,16,65536,8,663
